Pitch,Trader,Stall,Goods,Pitch fee,First market,Contact
P-13,Ivy Halloway,Halloway & Vane,Cheese,42,2026-03-17,ivy@example.com
P-14,Otto Marsden,Roper Bakehouse,Bread,38,2026-03-17,otto@example.com
P-15,Nell Ferrand,Ferrand Flowers,Flowers,30,2026-03-24,nell@example.com
P-16,Rhys Coldharbour,Coldharbour Fish,Fish,55,2026-03-24,rhys@example.com
P-17,Silas Ashgrove,Ashgrove Greens,Vegetables,44,2026-03-31,silas@example.com
P-18,Della Bramwell,Bramwell Preserves,Preserves,26,2026-03-31,della@example.com
P-24,Cleo Windrush,Windrush Honey,Honey,24,2026-04-14
P-25,Auberon Petrie,Petrie Knives,Ironmongery,48,2026-04-14,auberon@example.com
P-26,Marisol Enfield,Enfield Ceramics,Pottery,35,2026-04-21,marisol@example.com
P-27,Tobias Renn,Coffee,40,2026-04-21,tobias@example.com
P-28,Xanthe Ollerton,Ollerton Wool,Wool,28,2026-04-28,xanthe@example.com
P-29,Bram Kettlewell,Kettlewell Pies,Pies,46,2026-04-28,bram@example.com
P-30,Junia Foxwell,Foxwell Herbs,Herbs,22,2026-05-19,junia@example.com
Cash pitches are settled on the day
