Account ref,Company name,Website URL,Subscription tier,Seats,Renewal date,Region,Main contact,Contact email
CB-0001,Alverston Analytics Ltd,alverstonanaly.example,Starter,310,2027-02-13,AMER,Adela Ashgrove,adela.ashgrove@alverstonanaly.example
CB-0002,Bramfield Instruments GmbH,bramfieldinstr.example,Enterprise,306,2027-04-27,AMER,Delphine Lymington,delphine.lymington@bramfieldinstr.example
CB-0003,Caldbeck Telecom AB,caldbeckteleco.example,Growth,774,2026-10-12,AMER,Gideon Greenhalgh,gideon.greenhalgh@caldbeckteleco.example
CB-0004,Dunholme Freight Holdings,dunholmefreigh.example,Growth,376,2027-03-30,EMEA,Jorin Bellweather,jorin.bellweather@dunholmefreigh.example
CB-0005,Ellerby Robotics Group,ellerbyrobotic.example,Starter,475,2027-05-19,APAC,Marisol Mossgate,marisol.mossgate@ellerbyrobotic.example
CB-0006,Fenwick Diagnostics PLC,fenwickdiagnos.example,Growth,187,2026-09-28,EMEA,Perrin Hartnoll,perrin.hartnoll@fenwickdiagnos.example
CB-0007,Garsdale Networks Ltd,garsdalenetwor.example,Growth,273,2026-10-31,APAC,Corin Crandale,corin.crandale@garsdalenetwor.example
CB-0008,Haverton Biotech GmbH,havertonbiotec.example,Starter,904,2027-08-10,AMER,Fenella Norbury,fenella.norbury@havertonbiotec.example
CB-0009,Ilkeston Labs AB,ilkestonlabsab.example,Starter,251,2027-08-02,APAC,Isolde Ivenshaw,isolde.ivenshaw@ilkestonlabsab.example
CB-0010,Jesmond Utilities Holdings,jesmondutiliti.example,Starter,294,2027-08-07,APAC,Lorcan Dunmore,lorcan.dunmore@jesmondutiliti.example
CB-0011,Kirkbride Health Group,kirkbridehealt.example,Growth,371,2026-11-12,EMEA,Orla Ockendon,orla.ockendon@kirkbridehealt.example
CB-0012,Lyneham Systems PLC,lynehamsystems.example,Enterprise,65,2027-01-16,AMER,Bram Jerrold,bram.jerrold@lynehamsystems.example
CB-0013,Melbury Energy Ltd,melburyenergyl.example,Growth,874,2027-03-03,EMEA,Emeric Eastleigh,emeric.eastleigh@melburyenergyl.example
CB-0014,Northwold Optics GmbH,northwoldoptic.example,Starter,651,2027-04-10,AMER,Halvard Pennington,halvard.pennington@northwoldoptic.example
CB-0015,Ottermill Chemicals AB,ottermillchemi.example,Enterprise,5,2026-12-29,AMER,Katrien Kilbride,katrien.kilbride@ottermillchemi.example
CB-0016,Padstow Media Holdings,padstowmediaho.example,Starter,339,2027-06-23,EMEA,Nevin Fairhurst,nevin.fairhurst@padstowmediaho.example
